id1,id2
00-8,025-Mar-199701-Jan-190001-Jan-190025-Mar-199725-Mar-199709-Jul-19964
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,1
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00-8,007-Apr-199701-Jan-190001-Jan-190007-Apr-199707-Apr-199701-Jan-19004
00-8,007-Apr-199701-Jan-190001-Jan-190007-Apr-199707-Apr-199701-Jan-19004
00-8,007-Apr-199701-Jan-190001-Jan-190007-Apr-199707-Apr-199701-Jan-19004
00-8,007-Apr-199701-Jan-190001-Jan-190007-Apr-199707-Apr-199701-Jan-19004
00-8,007-Apr-199701-Jan-190001-Jan-190007-Apr-199707-Apr-199701-Jan-19004
00-8,015-Sep-199801-Jan-190001-Jan-190015-Sep-199815-Sep-199801-Jan-19004
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,3
00,1
00,3
00,1
00,3
00,1
00,3
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,1
00,3
00,2
00,2
00-8,021-Oct-199801-Jan-190001-Jan-190021-Oct-199821-Oct-199801-Jan-19004
00,2
00,2
00,2
00,2
00,1
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,3
00,1
00,3
00,1
00,2
00,3
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,2
00,2
00,1
00,2
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,3
00,1
00,2
00,3
00,1
00,3
00,1
00,2
00,3
00,1
00,2
00,3
00,1
00,2
00,3
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00-8,010-Apr-199701-Jan-190001-Jan-190010-Apr-199710-Apr-199721-Apr-19974
00,3
00-8,024-Sep-199701-Jan-190001-Jan-190024-Sep-199724-Sep-199731-Oct-19974
00-8,005-Mar-199801-Jan-190001-Jan-190005-Mar-199805-Mar-199831-Oct-19974
00,1
00,2
00,2
00,3
00,1
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,3
00,1
00,1
00,1
00,2
00,3
00,1
00,1
00,1
00,1
00,1
00,2
00,3
00,1
00,2
00,2
00-8,008-May-199701-Jan-190001-Jan-190008-May-199708-May-199710-Apr-19974
00,1
00,2
00,2
00-8,008-May-199701-Jan-190001-Jan-190008-May-199708-May-199701-Jan-19004
00-8,008-May-199701-Jan-190001-Jan-190008-May-199708-May-199701-Jan-19004
00-8,012-Nov-199701-Jan-190001-Jan-190012-Nov-199712-Nov-199701-Jan-19004
00-8,008-May-199701-Jan-190001-Jan-190008-May-199708-May-199701-Jan-19004
00,1
00,3
00,1
00,1
00,1
00,1
00,3
00,2
00,2
00,3
00,4
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00-8,021-Apr-199701-Jan-190001-Jan-190021-Apr-199721-Apr-199701-Jan-19004
00,1
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00-8,006-May-199701-Jan-190001-Jan-190006-May-199706-May-199701-Jan-19004
00-8,006-May-199701-Jan-190001-Jan-190006-May-199706-May-199701-Jan-19004
00-8,006-May-199701-Jan-190001-Jan-190006-May-199706-May-199701-Jan-19004
00-8,006-May-199701-Jan-190001-Jan-190006-May-199706-May-199701-Jan-19004
00-8,031-Oct-199701-Jan-190001-Jan-190031-Oct-199731-Oct-199701-Jan-19004
00-8,006-May-199701-Jan-190001-Jan-190006-May-199706-May-199701-Jan-19004
00-8,006-May-199701-Jan-190001-Jan-190006-May-199706-May-199701-Jan-19004
00-8,011-May-199801-Jan-190001-Jan-190011-May-199811-May-199801-Jan-19004
00-8,031-Oct-199701-Jan-190001-Jan-190031-Oct-199731-Oct-199701-Jan-19004
00,3
00,3
00,3
00,1
00-8,011-May-199801-Jan-190001-Jan-190011-May-199811-May-199801-Jan-19004
00-8,011-May-199801-Jan-190001-Jan-190011-May-199811-May-199801-Jan-19004
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00-8,002-Nov-199801-Jan-190001-Jan-190002-Nov-199802-Nov-199801-Jan-19004
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,3
00,1
00,2
00,2
00-8,002-Nov-199801-Jan-190001-Jan-190002-Nov-199802-Nov-199801-Jan-19004
00,2
00,2
00,3
00,1
00-8,002-Nov-199801-Jan-190001-Jan-190002-Nov-199802-Nov-199801-Jan-19004
00-8,002-Nov-199801-Jan-190001-Jan-190002-Nov-199802-Nov-199801-Jan-19004
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,3
00,1
00,2
00,2
00,3
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00-8,023-Apr-199701-Jan-190001-Jan-190023-Apr-199723-Apr-199701-Jan-19004
00-8,023-Apr-199701-Jan-190001-Jan-190023-Apr-199723-Apr-199701-Jan-19004
00-8,023-Apr-199701-Jan-190001-Jan-190023-Apr-199723-Apr-199701-Jan-19004
00,2
00,2
00,3
00,1
00,3
00-8,023-Apr-199701-Jan-190001-Jan-190023-Apr-199723-Apr-199701-Jan-19004
00-8,023-Apr-199701-Jan-190001-Jan-190023-Apr-199723-Apr-199701-Jan-19004
00-8,023-Apr-199701-Jan-190001-Jan-190023-Apr-199723-Apr-199701-Jan-19004
00-8,023-Apr-199701-Jan-190001-Jan-190023-Apr-199723-Apr-199701-Jan-19004
00-8,023-Apr-199701-Jan-190001-Jan-190023-Apr-199723-Apr-199701-Jan-19004
00-8,023-Apr-199701-Jan-190001-Jan-190023-Apr-199723-Apr-199701-Jan-19004
00,1
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00-8,007-May-199701-Jan-190001-Jan-190007-May-199707-May-199701-Jan-19004
00,1
00-8,007-May-199701-Jan-190001-Jan-190007-May-199707-May-199701-Jan-19004
00-8,007-May-199701-Jan-190001-Jan-190007-May-199707-May-199701-Jan-19004
00-8,007-May-199701-Jan-190001-Jan-190007-May-199707-May-199701-Jan-19004
00-8,007-May-199701-Jan-190001-Jan-190007-May-199707-May-199708-May-19974
00,2
00,2
00-8,009-Jun-199801-Jan-190001-Jan-190009-Jun-199809-Jun-199824-Nov-19974
00,2
00,2
00,2
00,2
00,2
00,2
00-8,009-Jun-199801-Jan-190001-Jan-190009-Jun-199809-Jun-199801-Jan-19004
00,2
00,2
00,2
00,2
00,2
00,2
00-8,024-Nov-199701-Jan-190001-Jan-190024-Nov-199724-Nov-199722-Oct-19974
00,1
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,3
00,2
00,2
00-8,028-Apr-199701-Jan-190001-Jan-190028-Apr-199728-Apr-199701-Jan-19004
00,2
00,2
00-8,028-Apr-199701-Jan-190001-Jan-190028-Apr-199728-Apr-199701-Jan-19004
00,2
00,2
00-8,028-Apr-199701-Jan-190001-Jan-190028-Apr-199728-Apr-199701-Jan-19004
00,1
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00-8,024-Aug-199801-Jan-190001-Jan-190024-Aug-199824-Aug-199801-Jan-19004
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,2
00,2
00-8,030-Apr-199701-Jan-190001-Jan-190030-Apr-199730-Apr-199701-Jan-19004
00-8,030-Apr-199701-Jan-190001-Jan-190030-Apr-199730-Apr-199701-Jan-19004
00-8,030-Apr-199701-Jan-190001-Jan-190030-Apr-199730-Apr-199701-Jan-19004
00,2
00,2
00,1
00,2
00,2
00,3
00,3
00,3
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,3
00,3
00,3
00,3
00,3
00,3
00,3
00,3
00,3
00,3
00,3
00,3
00,3
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,3
00,2
00,2
00,3
00,1
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,1
00,2
00,3
00,3
00,1
00,3
00,1
00,3
00,1
00,3
00,1
00,3
00,3
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,3
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00-8,007-Apr-199801-Jan-190001-Jan-190007-Apr-199807-Apr-199801-Jan-19004
00,1
00,3
00,1
00,1
00,1
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,2
00,3
00,2
00,3
00,2
00,3
00,2
00,3
00,2
00,3
00-8,013-Apr-199801-Jan-190001-Jan-190013-Apr-199813-Apr-199801-Jan-19004
00-8,013-Apr-199801-Jan-190001-Jan-190013-Apr-199813-Apr-199801-Jan-19004
00,1
00,2
00,2
00,3
00,2
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,1
00,3
00,2
00,2
00,3
00,2
00,3
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,1
00,1
00,1
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,1
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00-8,007-Jul-199701-Jan-190001-Jan-190007-Jul-199707-Jul-199723-Oct-19974
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,1
00,3
00,1
00,2
00,2
00,3
00,1
00,3
00,2
00,2
00,2
00,2
00-8,007-Jul-199701-Jan-190001-Jan-190007-Jul-199707-Jul-199701-Jan-19004
00-8,007-Jul-199701-Jan-190001-Jan-190007-Jul-199707-Jul-199701-Jan-19004
00-8,007-Jul-199701-Jan-190001-Jan-190007-Jul-199707-Jul-199701-Jan-19004
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00,1
00,1
00-8,024-Sep-199801-Jan-190001-Jan-190024-Sep-199824-Sep-199801-Jan-19004
00-8,024-Sep-199801-Jan-190001-Jan-190024-Sep-199824-Sep-199801-Jan-19004
00,1
00,2
00,2
00,1
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,3
00,4
00,1
00,3
00,4
00,1
00,2
00,3
00,4
00,1
00,3
00,4
00,1
00,4
00,1
00,3
00,4
00,1
00,3
00,4
00,1
00,2
00,2
00,3
00,4
00,1
00,3
00,4
00,1
00,3
00,4
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,1
00,1
00,2
00,3
00,1
00-8,024-Sep-199801-Jan-190001-Jan-190024-Sep-199824-Sep-199801-Jan-19004
00,1
00,2
00,3
00-8,024-Sep-199801-Jan-190001-Jan-190024-Sep-199824-Sep-199801-Jan-19004
00-8,024-Sep-199801-Jan-190001-Jan-190024-Sep-199824-Sep-199801-Jan-19004
00,1
00-8,024-Sep-199801-Jan-190001-Jan-190024-Sep-199824-Sep-199801-Jan-19004
00-8,024-Sep-199801-Jan-190001-Jan-190024-Sep-199824-Sep-199801-Jan-19004
00,1
00,3
00,1
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,3
00,1
00,3
00,2
00,2
00,3
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,3
00-8,015-Jun-199801-Jan-190001-Jan-190015-Jun-199815-Jun-199810-Dec-19974
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,3
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,3
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00,1
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00,3
00,3
00,3
00,3
00-8,026-Jun-199701-Jan-190001-Jan-190026-Jun-199726-Jun-199701-Jan-19004
00-8,026-Jun-199701-Jan-190001-Jan-190026-Jun-199726-Jun-199701-Jan-19004
00,2
00,2
00,2
00,2
00,2
00,2
00-8,026-Jun-199701-Jan-190001-Jan-190026-Jun-199726-Jun-199701-Jan-19004
00-8,026-Jun-199701-Jan-190001-Jan-190026-Jun-199726-Jun-199701-Jan-19004
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00-8,017-Jul-199701-Jan-190001-Jan-190017-Jul-199717-Jul-199701-Jan-19004
00-8,017-Jul-199701-Jan-190001-Jan-190017-Jul-199717-Jul-199701-Jan-19004
00,1
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00,3
00,2
00,2
00,1
00,1
00,1
00,3
00,1
00,1
00,1
00,1
00-8,001-Jul-199701-Jan-190001-Jan-190001-Jul-199701-Jul-199701-Jan-19004
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,3
00,3
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,3
00-8,002-Oct-199801-Jan-190001-Jan-190002-Oct-199802-Oct-199801-Jan-19004
00-8,002-Oct-199801-Jan-190001-Jan-190002-Oct-199802-Oct-199801-Jan-19004
00,1
00,1
00,1
00,1
00,3
00,1
00,1
00,1
00,1
00,3
00,1
00,1
00,1
00,3
00,1
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,3
00-8,003-Dec-199701-Jan-190001-Jan-190003-Dec-199703-Dec-199701-Jan-19004
00,1
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00-8,027-May-199701-Jan-190001-Jan-190027-May-199727-May-199701-Jan-19004
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,3
00,1
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00-8,023-Sep-199701-Jan-190001-Jan-190023-Sep-199723-Sep-199708-Apr-19984
00,2
00,2
00,2
00,2
00-8,023-Sep-199701-Jan-190001-Jan-190023-Sep-199723-Sep-199701-Jan-19004
00,1
00,2
00,2
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00,3
00,1
00-8,006-Mar-199801-Jan-190001-Jan-190006-Mar-199806-Mar-199801-Jan-19004
00,2
00,2
00,2
00,2
00-8,019-Sep-199701-Jan-190001-Jan-190019-Sep-199719-Sep-199701-Jan-19004
00,2
00,2
00,3
00-8,019-Sep-199701-Jan-190001-Jan-190019-Sep-199719-Sep-199701-Jan-19004
00-8,019-Sep-199701-Jan-190001-Jan-190019-Sep-199719-Sep-199701-Jan-19004
00-8,019-Sep-199701-Jan-190001-Jan-190019-Sep-199719-Sep-199701-Jan-19004
00-8,019-Sep-199701-Jan-190001-Jan-190019-Sep-199719-Sep-199701-Jan-19004
00-8,019-Sep-199701-Jan-190001-Jan-190019-Sep-199719-Sep-199716-Sep-19974
00-8,019-Sep-199701-Jan-190001-Jan-190019-Sep-199719-Sep-199701-Jan-19004
00-8,019-Sep-199701-Jan-190001-Jan-190019-Sep-199719-Sep-199701-Jan-19004
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00-8,029-Sep-199701-Jan-190001-Jan-190029-Sep-199729-Sep-199710-Sep-19974
00,1
00,2
00,2
00-8,029-Sep-199701-Jan-190001-Jan-190029-Sep-199729-Sep-199729-Sep-19974
00,1
00,2
00,2
00-8,029-Sep-199701-Jan-190001-Jan-190029-Sep-199729-Sep-199701-Jan-19004
00-8,029-Sep-199701-Jan-190001-Jan-190029-Sep-199729-Sep-199701-Jan-19004
00,2
00,3
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00-8,010-Aug-199801-Jan-190001-Jan-190010-Aug-199810-Aug-199801-Jan-19004
00-8,010-Aug-199801-Jan-190001-Jan-190010-Aug-199810-Aug-199801-Jan-19004
00-8,010-Aug-199801-Jan-190001-Jan-190010-Aug-199810-Aug-199801-Jan-19004
00-8,010-Aug-199801-Jan-190001-Jan-190010-Aug-199810-Aug-199801-Jan-19004
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,1
00,2
00,3
00,1
00,1
00,2
00,1
00,2
00,1
00,1
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00-8,022-Sep-199701-Jan-190001-Jan-190022-Sep-199722-Sep-199701-Jan-19004
00,1
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,1
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00-8,014-Oct-199701-Jan-190001-Jan-190014-Oct-199714-Oct-199701-Jan-19004
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,1
00,2
00,2
00-8,014-Oct-199701-Jan-190001-Jan-190014-Oct-199714-Oct-199701-Jan-19004
00,1
00,2
00,2
00,1
00,2
00-8,014-Oct-199701-Jan-190001-Jan-190014-Oct-199714-Oct-199701-Jan-19004
00,1
00,2
00,2
00-8,014-Oct-199701-Jan-190001-Jan-190014-Oct-199714-Oct-199701-Jan-19004
00-8,014-Oct-199701-Jan-190001-Jan-190014-Oct-199714-Oct-199701-Jan-19004
00-8,014-Oct-199701-Jan-190001-Jan-190014-Oct-199714-Oct-199701-Jan-19004
00-8,014-Oct-199701-Jan-190001-Jan-190014-Oct-199714-Oct-199701-Jan-19004
00,1
00-8,014-Oct-199701-Jan-190001-Jan-190014-Oct-199714-Oct-199701-Jan-19004
00-8,014-Oct-199701-Jan-190001-Jan-190014-Oct-199714-Oct-199701-Jan-19004
00-8,014-Oct-199701-Jan-190001-Jan-190014-Oct-199714-Oct-199701-Jan-19004
00-8,014-Oct-199701-Jan-190001-Jan-190014-Oct-199714-Oct-199701-Jan-19004
00-8,014-Oct-199701-Jan-190001-Jan-190014-Oct-199714-Oct-199701-Jan-19004
00-8,014-Oct-199701-Jan-190001-Jan-190014-Oct-199714-Oct-199701-Jan-19004
00,2
00,3
00,2
00,3
00,2
00,3
00,1
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,3
00,1
00,2
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00-8,027-Apr-199801-Jan-190001-Jan-190027-Apr-199827-Apr-199801-Jan-19004
00,1
00,1
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00,1
00,3
00,1
00,2
00,2
00,1
00,1
00,3
00,1
00,1
00,1
00,1
00,1
00,1
00-8,016-Oct-199801-Jan-190001-Jan-190016-Oct-199816-Oct-199801-Jan-19004
00,1
00,2
00,2
00,3
00,1
00,1
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,1
00,1
00,3
00,3
00,1
00-8,027-Jul-199801-Jan-190001-Jan-190027-Jul-199827-Jul-199823-Oct-19984
00,1
00,2
00,2
00,3
00,3
00,1
00,3
00,1
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
