id1,id2
121,11864
121,11864
121,11864
121,11864
121,11864
121,11864
121,11864
121,11864
121,11864
121,11864
121,11864
121,11864
121,11864
121,11865
121,11865
121,11865
121,11865
121,11865
121,11865
121,11865
121,11865
121,11866
121,11866
121,11866
121,11866
121,11866
121,11866
121,11866
121,11866
121,11866
121,11866
121,11866
121,11866
121,11866
121,11866
121,11866
121,11866
121,11867
121,11867
121,11867
121,11867
121,11867
121,11867
121,11867
121,11867
123,53
123,53
123,53
123,53
123,53
123,53
123,53
123,53
123,548
123,548
123,548
123,548
123,548
123,548
123,548
123,548
123,548
123,548
123,548
123,548
123,548
123,548
123,548
123,548
123,548
123,548
123,598
123,598
123,598
123,598
123,598
123,598
123,598
123,598
123,598
123,598
123,598
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,809
123,993
123,993
123,993
123,993
123,993
123,993
123,993
123,1047
123,1047
123,1047
123,1047
123,1047
123,1047
123,1047
123,1047
123,1047
123,1047
123,1047
123,1047
123,1047
123,1047
123,1047
123,1047
123,1047
123,1047
123,1047
123,1047
123,1047
123,1047
123,1047
123,1076
123,1076
123,1076
123,1076
123,1076
123,1076
123,1076
123,1076
123,1076
123,1076
123,1076
123,1076
123,1076
123,1076
123,1076
123,1076
123,1076
123,1076
123,1076
123,1076
123,1076
123,1076
123,1076
123,1076
123,1076
123,1131
123,1131
123,1131
123,1131
123,1131
123,1131
123,1131
123,1131
123,1131
123,1131
123,1131
123,1131
123,1131
123,1131
123,1131
123,1131
123,1131
123,1131
123,1131
123,1131
123,1131
123,1131
123,1131
123,1131
123,1131
123,1188
123,1188
123,1188
123,1188
123,1188
123,1188
123,1188
123,1188
123,1188
123,1188
123,1188
123,1188
123,1188
123,1188
123,1188
123,1188
123,1188
123,1188
123,1188
123,1734
123,1734
123,1734
123,1734
123,1734
123,1734
123,1734
123,1734
123,1735
123,1735
123,1735
123,1735
123,1735
123,1735
123,1735
123,1735
123,1735
123,1735
123,1735
123,1735
123,1736
123,1736
123,1736
123,1736
123,1736
123,1736
123,1736
123,1736
123,1738
123,1738
123,1738
123,1738
123,1738
123,1738
123,1738
123,1738
123,1738
123,1738
123,1738
123,1739
123,1739
123,1739
123,1739
123,1739
123,1739
123,1739
123,1739
123,1739
123,1739
123,1739
123,4506
123,5463
123,5463
123,5463
123,5463
123,5463
123,5463
123,5463
123,5483
123,5483
123,5483
123,5483
123,5483
123,5483
123,5483
123,5483
123,5483
123,5483
123,10491
123,10491
123,10491
123,10496
123,10496
123,10496
123,10496
123,10496
123,10496
123,10496
123,10496
123,10497
123,10497
123,10497
123,10497
123,10497
123,10497
123,10497
123,10497
123,10497
123,10497
123,10498
123,10498
123,10499
123,10499
123,10500
123,10500
123,10500
123,10500
123,10501
123,10501
123,10501
123,10501
123,10501
123,10501
123,10501
123,10501
123,10501
123,10501
123,10501
123,10501
123,10501
123,13198
123,13198
123,13198
123,13198
123,13198
123,13198
123,13198
123,13198
123,13198
123,13198
124,53
124,53
124,53
124,53
124,53
124,53
124,53
124,53
124,53
124,53
124,53
124,53
124,53
124,53
124,53
124,56
124,56
124,56
124,56
124,56
124,56
124,56
124,56
124,56
124,56
124,56
124,56
124,56
124,56
124,56
124,56
124,56
124,56
124,56
124,64
124,64
124,147
124,147
124,147
124,147
124,147
124,147
124,147
124,147
124,147
124,147
124,147
124,147
124,147
124,147
124,147
124,147
124,147
124,147
124,147
124,147
124,147
124,147
124,147
124,147
124,147
124,147
124,333
124,333
124,333
124,333
124,333
124,333
124,333
124,333
124,333
124,333
124,333
124,341
124,341
124,341
124,341
124,341
124,341
124,341
124,341
124,341
124,341
124,341
124,341
124,341
124,341
124,341
124,341
124,341
124,341
124,341
124,341
124,341
124,341
124,341
124,388
124,388
124,388
124,388
124,388
124,388
124,388
124,388
124,388
124,388
124,388
124,388
124,474
124,474
124,474
124,474
124,474
124,474
124,474
124,474
124,474
124,474
124,995
124,995
124,995
124,995
124,995
124,995
124,995
124,995
124,995
124,995
124,995
124,995
124,995
124,995
124,995
124,995
124,995
124,995
124,995
124,995
124,995
124,995
124,995
124,995
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1019
124,1167
124,1167
124,1167
124,1167
124,1167
124,1167
124,1167
124,1167
124,1167
124,1167
124,1249
124,1249
124,1249
124,1249
124,1249
124,1249
124,1249
124,1249
124,1249
124,1249
124,1298
124,1298
124,1298
124,1298
124,1298
124,1298
124,1298
124,1298
124,1298
124,1298
124,1298
124,1298
124,1298
124,1298
124,1298
124,1298
124,1298
124,1298
124,1298
124,1298
124,1298
124,1298
124,1298
124,1298
124,2896
124,2896
124,2896
124,2896
124,2896
124,2896
124,2896
124,2896
124,2896
124,2896
124,2897
124,2897
124,2897
124,2897
124,2897
124,2897
124,2897
124,2897
124,2897
124,2897
124,2897
124,2897
124,2897
124,2897
124,2897
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2898
124,2899
124,2899
124,2899
124,2899
124,2899
124,2899
124,2899
124,2899
124,2899
124,2899
124,2899
124,2899
124,2899
124,2899
124,2899
124,2899
124,2899
124,2899
124,2899
124,2899
124,2899
124,2899
124,2899
124,2899
124,2899
124,2899
124,2900
124,2900
124,2900
124,2900
124,2900
124,2900
124,2900
124,2900
124,2900
124,2900
124,2900
124,2900
124,2900
124,2900
124,2900
124,2900
124,2900
124,2900
124,2900
124,2900
124,2902
124,2902
124,2902
124,2902
124,2902
124,2902
124,2902
124,5612
124,5612
124,5612
124,5612
124,5612
124,5612
124,5612
124,5612
124,10041
124,10041
124,10041
124,10041
124,10041
124,10041
124,10041
124,10041
124,10041
124,10041
124,10041
124,10041
124,10041
124,10041
124,10041
124,10041
124,10041
124,10041
124,10041
124,10041
124,10041
124,10041
124,11350
124,11350
125,1122
125,1122
125,1122
125,1122
125,1122
125,1122
125,1122
125,1122
125,1122
125,1122
125,1122
125,1122
125,1122
125,1122
125,1122
125,1122
125,1122
125,1122
125,1122
125,1122
125,1122
125,1122
125,1123
125,1123
125,1123
125,1123
125,1123
125,1123
125,1123
125,1123
125,1123
125,1123
125,1123
125,1123
125,1123
125,1123
125,1123
125,1123
125,1123
125,1123
125,1123
125,1123
125,1123
125,1123
125,1123
125,1123
125,1139
125,1139
125,1139
125,1139
125,1139
125,1139
125,1139
125,1139
125,1139
125,1139
125,1139
125,1139
125,1139
125,1139
125,1139
125,1139
125,1139
125,1139
125,1139
125,1139
125,1139
125,1139
125,1139
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1233
125,1272
125,1272
125,1272
125,1272
125,1272
125,1272
125,1272
125,1272
125,1272
125,1272
125,1272
125,1272
125,1272
125,1272
125,1272
125,1272
125,1272
125,1272
125,1272
125,1272
125,1272
125,1272
125,1272
125,1273
125,1273
125,1273
125,1273
125,1273
125,1273
125,1273
125,1273
125,1273
125,1273
125,1273
125,1273
125,1273
125,1273
125,1273
125,1273
125,1273
125,1273
125,1273
125,1273
125,3092
125,3092
125,3092
125,3092
125,3092
125,3092
125,3092
125,3092
125,3092
125,3092
125,3092
125,3092
125,3092
125,3095
125,3095
125,3095
125,3095
125,3095
125,3095
125,3095
125,3095
125,3095
125,3095
125,3095
125,3095
125,3095
125,3095
125,3096
125,3096
125,3096
125,3096
125,3096
125,3096
125,3096
125,3096
125,3096
125,3096
125,3096
125,3096
125,3096
125,3096
125,3098
125,3098
125,3098
125,3098
125,3098
125,3098
125,3098
125,3098
125,3098
125,3098
125,3098
125,3098
125,3098
125,3098
125,3099
125,3099
125,3099
125,3099
125,3099
125,3099
125,3099
125,3099
125,3099
125,3099
125,3099
125,3099
125,3099
125,3099
125,3102
125,3102
125,3102
125,3102
125,3102
125,3102
125,3102
125,3102
125,3102
125,3102
125,3102
125,3102
125,3102
125,3102
125,3102
125,3103
125,3103
125,3103
125,3103
125,3103
125,3103
125,3103
125,3103
125,3103
125,3103
125,3103
125,3103
125,3103
125,3103
125,3104
125,3104
125,3104
125,3104
125,3104
125,3104
125,3104
125,3104
125,3104
125,3104
125,3104
125,3104
125,3104
125,3104
125,3105
125,3105
125,3105
125,3105
125,3105
125,3105
125,3105
125,3105
125,3105
125,3105
125,3105
125,3105
125,3105
125,3105
125,3107
125,3107
125,3107
125,3107
125,3107
125,3107
125,3107
125,3107
125,3107
125,3107
125,3107
125,3107
125,3107
125,3107
125,3107
125,3108
125,3108
125,3108
125,3108
125,3108
125,3108
125,3108
125,3108
125,3108
125,3108
125,3108
125,3108
125,3108
125,3108
125,3109
125,3109
125,3109
125,3109
125,3109
125,3109
125,3109
125,3109
125,3109
125,3109
125,3109
125,3109
125,3109
125,3109
125,3110
125,3110
125,3110
125,3110
125,3110
125,3110
125,3110
125,3110
125,3110
125,3110
125,3110
125,3110
125,3110
125,3110
125,3111
125,3111
125,3111
125,3111
125,3111
125,3111
125,3111
125,3111
125,3111
125,3111
125,3111
125,3111
125,3111
125,3111
125,3112
125,3112
125,3112
125,3112
125,3112
125,3112
125,3112
125,3112
125,3112
125,3112
125,3112
125,3112
125,3112
125,3112
125,3116
125,3116
125,3116
125,3116
125,3116
125,3116
125,3116
125,3116
125,3116
125,3116
125,3116
125,3117
125,3117
125,3117
125,3117
125,3117
125,3117
125,3117
125,3117
125,3118
125,3118
125,3118
125,3118
125,3118
125,4995
125,4995
125,4995
125,4995
125,4995
125,4995
125,4995
125,4995
125,4995
125,4995
125,4995
125,4995
125,4995
125,4995
125,4995
125,4995
125,4995
125,4996
125,4996
125,4996
125,4996
125,4996
125,4996
125,4996
125,4996
125,4996
125,4996
125,4996
125,4996
125,4996
125,4997
125,4997
125,4997
125,4999
125,4999
125,4999
125,4999
125,4999
125,4999
125,4999
125,4999
125,4999
125,4999
125,4999
125,4999
125,4999
125,5000
125,5000
125,5000
125,5000
125,5001
125,5001
125,5001
125,5001
125,5001
125,5001
125,5001
125,5001
125,5001
125,5001
125,5001
125,5001
125,5001
125,5002
125,5002
125,5002
125,5002
125,5002
125,5002
125,5002
125,5002
125,5002
125,5002
125,5002
125,5002
125,5002
125,5002
125,5003
125,5003
125,5003
125,5003
125,5003
125,5003
125,5003
125,5003
125,5003
125,5003
125,5003
125,5003
125,5003
125,5003
125,5611
125,5611
125,5611
125,11444
125,11444
125,11444
125,11444
125,11444
125,11444
125,11444
125,11444
125,11444
125,11444
125,11444
125,11444
125,11444
125,11444
125,11444
125,11444
125,11444
125,11444
125,11445
125,11445
125,11445
125,11445
125,11445
125,11445
125,11445
125,11445
125,11445
125,11445
125,11445
125,11445
125,11445
125,11445
126,225
126,225
126,225
126,225
126,225
126,225
126,225
126,225
126,1305
126,1305
126,1306
126,1306
126,1306
126,1307
126,1307
126,1307
126,1308
126,1308
126,1308
126,1308
126,1308
126,1308
126,1308
126,1308
126,1308
126,1308
126,1308
126,1308
126,1308
126,1308
126,1308
126,1308
126,1308
126,1308
126,1308
126,1308
126,1308
126,1309
126,1309
126,1309
126,1309
126,1309
126,1309
126,1309
126,1309
126,1309
126,1309
126,1309
126,1309
126,1309
126,1310
126,1310
126,1310
126,1310
126,1310
126,1310
126,1310
126,1310
126,1310
126,1310
126,1310
126,1310
126,1310
126,1310
126,1311
126,1311
126,1311
126,1311
126,1311
126,1311
126,4351
126,4351
126,4351
126,4351
126,4351
126,4352
126,4352
126,4352
126,4352
126,4353
126,4353
126,4353
126,4353
126,4353
126,4353
126,4354
126,4354
126,4354
126,4354
126,4354
126,4355
126,4355
126,4355
126,4355
126,4356
126,4356
126,4357
126,4357
126,4357
126,10089
126,10089
126,10090
126,10090
126,10090
126,10090
126,10090
126,10090
126,10090
126,10090
126,10091
126,10091
126,10091
126,10091
126,10091
126,10091
126,10091
126,10091
126,10091
126,10091
126,10091
126,10091
126,10092
126,10092
126,10092
126,10092
126,10092
126,10092
126,10092
126,10092
126,10092
126,10092
126,10092
126,10094
126,10094
126,10094
126,10094
126,10094
126,10095
126,10095
126,10095
126,10095
126,10095
126,12322
126,12322
126,12322
126,12322
126,12322
126,12323
126,12323
126,12324
126,12324
126,12324
127,35
127,35
127,35
127,35
127,35
127,35
127,35
127,35
127,35
127,35
127,35
127,35
127,35
127,35
127,35
127,35
127,35
127,144
127,144
127,144
127,403
127,1160
127,1160
127,1160
127,1160
127,1160
127,1160
127,1160
127,1160
127,1160
127,1160
127,2532
127,2532
127,2533
127,2533
127,2533
127,2533
127,2534
127,2534
127,2534
127,2534
127,2535
127,2535
127,2535
127,2537
127,2537
127,2537
127,2537
127,2538
127,2538
127,2538
127,2538
127,2539
127,2539
127,2539
127,2539
127,4816
127,4816
127,4816
127,4816
127,4816
127,4817
127,4817
127,4817
127,4817
127,4817
127,4817
127,4817
127,5601
127,5601
127,5601
127,5601
127,5601
127,5601
127,5601
127,5601
127,5601
127,5601
127,5601
127,5601
127,5601
127,5601
127,5601
127,5601
127,5602
127,5602
127,5602
127,5602
127,5602
127,5602
127,5602
127,5602
127,5602
127,5602
127,5602
127,5602
127,5602
127,5602
127,5602
127,5602
127,5602
127,5603
127,5603
127,5603
127,5603
127,5603
127,5603
127,5603
127,5603
127,5603
127,5603
127,5603
127,5603
127,5603
127,5603
127,5603
127,5603
127,5603
127,5603
127,5603
127,5603
127,5604
127,5604
127,5604
127,5604
127,5604
127,5604
127,5604
127,5604
127,5604
127,5604
127,5604
127,5604
127,5605
127,5605
127,5605
127,5605
127,5605
127,5605
127,5605
127,5605
127,5605
127,5605
127,5605
127,11083
127,11083
127,11083
127,11083
127,12718
127,12718
127,12720
127,12720
127,12721
127,12721
127,12722
127,12722
127,13306
127,13306
127,13306
127,13306
127,13306
127,13306
127,13307
127,13307
127,13307
127,13307
127,13307
127,13307
127,13307
127,13307
127,13307
127,13307
127,13308
127,13308
127,13309
127,13309
127,13309
127,13309
127,13309
127,13309
128,1054
128,1054
128,3849
128,3849
128,3850
128,3850
129,30
129,30
129,30
129,30
129,30
129,30
129,30
129,30
129,30
129,30
129,30
129,30
129,30
129,30
129,30
129,30
129,30
129,30
129,30
129,107
129,107
129,107
129,107
129,107
129,107
129,107
129,107
129,107
129,107
129,107
129,107
129,107
129,107
129,107
129,107
129,107
129,107
129,107
129,107
129,354
129,354
129,354
129,354
