4605	4606
12535	12532
12535	12533
12535	12534
12535	12536
12535	12537
5500	5501
5500	5502
5500	5504
5501	5502
3	1171
1171	12
152	627
152	3756
152	4313
152	5249
152	729
152	846
152	966
152	2712
152	2713
152	10080
152	536
152	834
152	1249
152	2181
152	10733
302	318
302	3758
302	11942
302	500
302	722
302	2559
302	2560
318	3758
318	11942
627	3756
627	4313
3756	4313
3756	5249
3758	11942
4313	4261
11942	11940
11942	11941
11942	11943
11944	11945
11944	11946
11944	11947
11944	11948
11944	11949
11944	11950
11944	11951
11944	11952
461	1210
461	3765
461	3766
461	11952
461	845
461	856
461	893
461	1014
461	1067
461	2073
461	2074
461	2075
461	2076
461	10743
461	10744
1210	3765
1210	3766
1210	3768
1210	5254
1210	11952
1210	13253
3765	3766
3765	11952
3766	11952
11952	11945
11952	11946
11952	11947
11952	11948
11952	11949
11952	11950
11952	11951
644	13248
644	13253
644	1879
644	11964
644	505
644	1000
644	11968
644	2815
644	2816
644	2818
644	11305
644	11306
644	5006
644	12867
644	12868
644	12869
644	12870
644	12871
644	12872
644	12873
644	12874
644	12875
644	12876
644	12877
644	12878
644	12879
644	12880
13248	13249
13248	13253
13253	13249
13253	13250
13253	13251
13253	13252
13253	13254
13253	13255
13253	13256
1239	3769
1239	480
1239	2845
1239	2846
1239	2847
1239	2848
1239	5718
1239	11319
13252	13254
13252	13255
13252	13256
3500	11769
3500	11770
11770	11769
11769	11765
663	5046
663	12304
12304	12942
12304	12943
12304	12944
12304	12299
12304	12301
12304	12302
12304	12303
473	3159
473	11504
473	1008
473	1836
473	1837
473	1838
473	10594
3159	3161
3159	3162
3159	3164
3159	11504
11504	3161
11504	11498
11504	11499
11504	11500
11504	11501
11504	11502
11504	11503
557	1201
557	3166
557	3167
557	3168
557	3169
557	3170
557	3171
557	11509
557	599
557	3173
557	12120
1201	3166
1201	3167
1201	3168
1201	3169
1201	3170
1201	3171
1201	3172
1201	11509
3166	3167
3166	3168
3166	3169
3166	3170
3166	3171
3166	3172
3166	11509
3167	3168
3167	3169
3167	3170
3167	3171
3167	3172
3167	11509
3168	3169
3168	3170
3168	3171
3168	3172
3168	11509
3169	3170
3169	3171
3170	3171
3170	3172
3170	11509
3171	11509
11509	11506
11509	11507
11509	11508
11509	11510
11509	11511
11509	11512
5046	5051
3162	3163
3162	3164
3162	11505
3160	11505
11505	11500
11505	11501
4261	3896
4261	5644
282	2106
2106	2107
2106	2108
2106	2109
2107	2108
2107	2109
12583	3896
12583	12586
12583	12587
12583	12581
12583	12582
12586	12587
12586	12584
12586	12585
12587	12584
2108	2109
10764	10763
10764	10765
3896	1069
3896	1085
3896	3891
3896	3892
3896	3897
3896	3902
3896	5305
3896	5306
3896	5310
3896	5311
3896	10051
3896	13088
3896	894
3896	1750
3896	5692
3896	5693
6	1344
1344	1345
1344	1346
1345	1346
85	423
85	3671
85	5206
85	5207
85	11892
85	3650
85	3651
85	3652
85	109
85	222
85	336
85	1792
85	666
85	936
85	1172
85	3969
85	5059
85	5060
85	12928
423	348
423	3670
423	3671
423	5206
423	5207
423	11892
5206	5207
11892	3670
11892	11888
11892	11889
11892	11890
11892	11891
348	304
348	336
348	381
348	949
348	2492
348	2493
348	2494
348	11061
348	11062
392	1798
392	1799
392	10011
1798	10011
1798	10550
10547	10542
10547	10543
10547	10544
10547	10545
10547	10546
10552	10550
10552	10551
10552	10553
10552	10554
10011	10010
10011	60007
10011	60021
10011	10186
10550	10551
10550	10553
10550	10554
30	440
30	697
30	845
30	926
30	1135
30	12964
30	12965
30	12967
30	12968
30	12969
30	367
30	979
30	2795
30	2796
30	2803
30	2804
30	2805
30	11289
30	11290
30	11291
30	11297
30	2553
30	11102
440	367
440	651
440	697
440	845
440	926
440	1135
440	3306
440	3308
440	3309
440	3310
440	5551
440	5552
440	5553
440	11669
440	11670
440	11671
440	12964
440	12965
440	12966
440	12967
440	12968
440	12969
697	845
697	926
697	1135
697	12967
697	12968
697	12969
697	344
697	928
697	10877
697	10881
697	788
697	789
697	902
697	960
697	10512
697	10513
697	1342
697	1343
697	4314
845	367
845	651
845	904
845	926
845	979
845	1135
845	3306
845	3308
845	3309
845	3310
845	12965
845	12967
845	12968
845	12969
845	48
845	382
845	3643
845	11859
845	11862
845	11865
845	2553
845	2554
845	10051
845	11102
845	11103
845	856
845	893
845	1014
845	1067
845	2073
845	2074
845	2075
845	10743
845	505
845	544
845	896
845	1000
845	1879
845	11964
845	11968
845	11969
845	11971
845	176
845	5299
845	5300
926	1135
926	12967
926	12968
926	12969
926	344
926	928
926	10877
926	10881
926	788
926	789
926	902
926	960
926	10512
926	10513
926	1342
926	1343
926	4314
1135	12964
1135	12965
1135	12967
1135	12968
1135	12969
1135	222
1135	936
1135	1792
1135	10543
1135	109
1135	367
1135	2553
1135	2554
1135	11102
1135	11103
12964	12966
12965	12967
12967	12968
12967	12969
12967	12966
12967	12970
12967	12971
12967	12972
12967	12973
12967	12974
12968	12969
12968	12966
12968	12970
12968	12971
12968	12972
12968	12973
12968	12974
12969	12966
12969	12970
12969	12971
12969	12972
12969	12973
12969	12974
367	651
367	904
367	979
367	1219
367	3306
367	3307
367	3308
367	3309
367	3310
367	11669
367	11670
367	2795
367	2796
367	2803
367	2804
367	2805
367	11289
367	11290
367	11291
367	11297
367	4573
367	4574
367	4576
367	12512
367	2550
367	2553
367	2554
651	904
651	979
651	3306
651	3308
651	3309
651	3310
651	11669
651	11671
904	3309
979	3306
979	3309
979	2795
979	2796
979	2803
979	2804
979	2805
979	11289
979	11290
979	11291
979	11297
979	3308
979	4574
979	12512
979	696
979	5324
979	5325
979	5326
1219	11669
1219	2
1219	12123
3306	3309
3308	3309
3308	4574
3308	12512
3310	5326
3310	5547
3310	5548
3310	5549
3310	5550
3310	5551
3310	5552
3310	5553
3310	11670
3310	11671
11669	11671
11669	11666
11669	11667
11669	11668
11669	11670
11670	11666
11670	11667
11670	11668
11670	11671
5551	5326
5551	5547
5551	5548
5551	5549
5551	5550
5551	5552
5551	5553
5552	5326
5552	5547
5552	5548
5552	5549
5552	5550
5552	5553
5553	5326
5553	5547
5553	5549
5553	5550
11671	11666
11671	11667
11671	11668
12966	12970
12966	12971
12966	12972
12966	12973
12966	12974
5326	5547
5326	5548
5326	5549
5326	5550
5326	696
5326	5325
5547	5548
5547	5549
5547	5550
5548	5549
5548	5550
5549	5550
127	3179
127	3180
127	3181
127	11528
127	11529
127	11530
127	11531
127	106
127	169
127	11560
127	11561
127	11562
11528	3180
11528	11529
11528	11530
11528	11522
11528	11523
11528	11524
11528	11525
11528	11526
11528	11527
11529	3180
11529	3181
11529	11530
11529	11531
11529	11532
11530	3180
11530	3181
11530	11531
11530	11532
3179	3180
3179	3181
3180	3181
11531	11532
140	222
140	700
140	936
140	1078
140	4560
140	4561
140	12496
140	3466
140	12143
140	1125
140	1126
140	1972
140	1973
140	1974
222	315
222	336
222	700
222	816
222	936
222	972
222	1078
222	1084
222	1172
222	1778
222	1780
222	1781
222	1782
222	1783
222	1790
222	1791
222	1792
222	4560
222	4561
222	10541
222	10542
222	12496
222	12497
222	12498
222	109
222	915
222	4191
222	10131
222	3651
222	3652
700	936
700	1078
700	1084
700	4560
700	12496
700	12498
700	109
936	336
936	816
936	972
936	1078
936	1084
936	1172
936	1778
936	1782
936	1790
936	1791
936	1792
936	4560
936	4561
936	10543
936	10544
936	10545
936	12496
936	12498
936	109
936	754
936	3651
936	5059
936	5060
936	12928
1078	1084
1078	4560
1078	12498
4560	1084
4560	12498
4561	12496
4561	12497
12496	12497
12496	12498
12496	12499
315	1783
315	4080
315	4081
315	4082
315	4083
315	4086
315	889
315	987
315	988
315	4217
315	4219
315	4220
315	4246
336	1782
336	1790
336	1791
336	304
336	381
336	949
336	2492
336	2493
336	2494
336	11061
336	11062
336	109
336	990
336	1792
336	3651
336	3652
336	1172
336	3969
336	5059
336	5060
816	972
816	1172
1084	1778
1172	10541
1172	10542
1172	464
1172	1104
1172	3984
1172	4259
1172	4270
1172	12143
1172	13135
1172	109
1172	774
1172	4191
1172	4195
1172	4196
1172	5455
1172	10131
1172	1792
1172	3651
1172	5060
1172	12928
1780	1781
1780	1782
1780	1790
1780	1791
1781	1782
1781	1790
1781	1791
1782	1783
1782	1785
1782	1786
1782	1789
1782	1790
1782	1791
1783	13314
1783	13315
1783	13316
1783	889
1783	987
1783	988
1783	4217
1783	4219
1783	4220
1783	4246
1790	1784
1790	1785
1790	1786
1790	1787
1790	1788
1790	1789
1790	1791
1791	1784
1791	1785
1791	1786
1791	1787
1791	1788
1791	1789
1792	10543
1792	10544
1792	10545
1792	10546
1792	109
1792	3651
1792	3652
1792	666
1792	5059
1792	5060
1792	12928
10541	10542
10542	10543
10542	10544
10542	10545
10542	10546
12497	12498
12497	12499
12498	12499
10543	10544
10543	10545
10543	10546
10544	10545
10544	10546
10545	10546
1785	1784
1785	1786
1785	1787
1785	1788
1785	1789
1786	1784
1786	1787
1786	1788
1786	1789
1789	1784
1789	1787
1789	1788
1787	1788
1243	4077
1243	4078
1243	457
1243	11394
1243	305
1243	11552
1243	12301
1243	12604
1243	12605
1243	12606
1243	12607
4077	1253
4077	4075
4077	4076
4077	4078
4077	5421
4077	5422
4077	12227
4078	1253
4078	4076
4078	12227
1253	4076
4076	4075
4076	5421
4076	5422
4076	12227
4075	5421
4075	5422
4075	13160
5421	5422
5421	13160
5422	5423
5422	5424
5422	13161
5422	13162
12227	12224
12227	12225
12227	12226
12227	12228
12227	12229
12227	12230
12227	12231
12227	12232
5423	5424
5423	13161
5423	13162
5424	13161
5424	13162
13161	13162
12231	12233
12231	12224
12231	12225
12231	12226
12231	12228
12231	12229
12231	12230
12231	12232
17	106
17	10286
17	10287
10286	10287
10286	10282
10286	10283
10286	10284
10286	10285
10286	10288
10287	10282
10287	10283
10287	10284
10287	10285
10287	10288
1515	10290
10290	10289
10290	10291
10290	10292
10290	10293
10290	10294
10290	10295
317	1175
317	3405
317	3406
317	3407
317	3408
317	3413
317	3414
317	3415
317	3416
317	3417
317	11706
317	11710
317	3873
317	3874
1175	3405
1175	3407
1175	3408
1175	3413
1175	3414
1175	3415
1175	3416
1175	3417
1175	11706
1175	11710
3405	3407
3407	3408
3407	11706
3408	11706
3413	3415
3413	3416
3413	3417
3415	3416
3415	3417
3416	3417
11706	11707
11710	11709
11710	11711
11710	11712
11710	11713
11710	11714
31	386
31	11181
31	12762
31	248
31	529
31	580
31	1105
31	10129
31	10130
31	10131
31	10132
386	1146
386	2819
386	2820
386	2821
386	2822
1551	1552
1551	1553
1551	1554
1551	10320
1552	1553
1552	1554
1552	10320
1553	1554
1553	10320
1554	10320
10320	10319
10320	10321
10320	10322
10320	10323
10320	10324
10320	10325
10320	10326
10320	10327
10320	10328
10320	10329
10320	10330
10320	10331
10320	10332
147	375
147	776
147	991
147	2130
147	2131
147	2132
147	2134
147	2135
147	2136
147	2137
147	2138
147	10781
147	10782
147	53
147	333
147	341
147	995
147	1019
147	1167
147	1298
147	2896
147	2897
147	2898
147	2899
147	2900
147	10041
147	11350
375	776
375	991
375	2132
375	2134
375	2135
375	2136
375	2137
375	2138
375	10781
375	10782
375	109
375	3971
375	3972
375	12132
776	991
776	2130
776	2131
776	2132
776	2134
776	2135
776	2136
776	2137
776	2138
776	10781
776	10782
776	4478
776	4479
776	4480
991	2130
991	2131
991	2132
991	2135
991	2136
991	2137
991	2138
991	2139
991	2140
991	2141
991	2142
991	2143
991	4688
991	4692
991	4694
991	4695
991	10782
991	53
991	120
991	388
991	1281
991	11212
991	11213
991	11214
991	11215
991	11216
991	11217
2130	2131
2130	2135
2130	2136
2130	2138
2130	10782
2131	2135
2131	2136
2131	2138
2131	10782
2132	2137
2132	2138
2132	10781
2132	10782
2134	2137
2135	2133
2135	2136
2135	2137
2135	2138
2135	10782
2136	2138
2136	10782
2137	10782
2138	10782
10781	10782
10781	10780
10782	10783
10782	10784
2139	2140
2139	2141
2139	2142
2139	2143
2140	2141
2140	2142
2140	2143
2141	2142
2141	2143
2141	4688
2141	4689
2141	4690
2141	4691
2141	4692
2141	4693
2141	4694
2141	4695
2141	5639
2141	5640
2141	5641
2141	12610
2142	2143
4688	4689
4688	4690
4688	4691
4688	4692
4688	4693
4688	4694
4688	4695
4688	5639
4688	5640
4688	5641
4688	12610
4688	13326
4692	4689
4692	4690
4692	4691
4692	4693
4692	4694
4692	4695
4692	5639
4692	5640
4692	12610
4694	4689
4694	4690
4694	4691
4694	4695
4695	4689
4695	4690
4695	4691
4689	4690
4689	4691
4690	4691
4691	5639
4691	5640
4691	13326
4693	12610
5639	5640
5640	13326
12610	12605
12610	12606
12610	12607
12610	12608
12610	12609
12610	12611
12610	12612
8	48
8	3644
8	11865
8	11867
48	382
48	3647
48	11861
48	11863
48	11864
48	11866
48	929
48	2101
48	10762
48	10763
48	53
48	333
48	388
48	10055
48	10357
48	3753
3644	382
3644	3643
3644	11859
3644	11863
3644	11864
3644	11867
11865	11862
11865	11866
11865	11867
11865	11868
11865	11869
11865	11870
11867	3643
11867	11866
11867	11870
382	3643
382	11859
382	11861
382	11863
382	11864
382	11866
382	63
382	304
382	2518
382	2519
382	11074
3647	572
3647	640
3647	3643
3647	3645
3647	11859
3647	11861
3647	11866
11861	3643
11861	11859
11861	11863
11861	11864
11861	11866
11861	11856
11861	11857
11861	11858
11863	3643
11863	11859
11863	11864
11863	11862
11864	3643
11864	11859
11864	11862
11866	11859
11866	11862
11866	11868
11866	11869
11866	11870
3643	572
3643	640
3643	924
3643	11859
11859	11856
11859	11857
572	640
572	924
572	3645
572	505
572	518
572	1064
572	1296
572	1876
572	1877
572	1878
572	1879
640	924
640	3645
640	435
640	1049
640	1064
640	1067
640	1125
640	1126
640	1296
640	855
640	4901
640	4902
640	4903
924	3645
924	435
924	1049
924	1064
924	1296
924	2171
924	505
924	518
924	1878
924	1879
53	809
53	1047
53	1076
53	1131
53	1188
53	1735
53	341
53	388
53	995
53	1019
53	1298
53	2897
53	2898
53	2899
53	120
53	637
53	11213
53	11215
53	11216
53	11217
53	333
53	1580
53	10357
53	306
53	3819
53	3820
53	3821
53	12012
53	5739
53	5740
53	13429
809	548
809	598
809	993
809	1047
809	1076
809	1131
809	1188
809	1734
809	1735
809	1736
809	1738
809	1739
809	5463
809	5483
809	10491
809	10496
809	10497
809	10498
809	10499
809	10500
809	10501
809	13198
1047	548
1047	598
1047	1076
1047	1131
1047	1188
1047	1734
1047	1735
1047	1736
1047	1738
1047	1739
1047	10496
1047	10497
1047	10501
1047	123
1047	5210
1047	5211
1047	5212
1047	5213
1047	5214
1076	548
1076	598
1076	1131
1076	1188
1076	1734
1076	1735
1076	1736
1076	1738
1076	1739
1076	10496
1076	10497
1076	10501
1076	123
1076	5210
1076	5211
1076	5212
1076	5213
1076	5214
1131	548
1131	598
1131	1188
1131	1734
1131	1735
1131	1736
1131	1738
1131	1739
1131	4506
1131	10491
1131	10496
1131	10497
1131	10501
1188	548
1188	598
1188	1734
1188	1735
1188	1736
1188	1738
1188	1739
1188	10496
1188	10497
1188	10501
1735	1734
1735	1736
1735	10491
1735	10496
548	598
548	993
548	1738
548	1739
548	5483
548	10497
548	10501
548	13198
548	886
598	10497
598	10501
993	5483
993	13198
993	5053
993	11552
993	12919
993	12920
993	1284
993	1285
993	11553
993	495
993	5394
1738	1739
1738	10500
1738	10501
5483	5463
5483	13198
10497	10501
10497	10499
10501	10502
13198	5463
1734	1736
1734	10496
1736	10496
5463	3513
5463	5645
5463	5646
5463	5647
5463	13333
5463	13334
5463	13336
5463	13337
5463	13338
5463	13339
10491	10489
10491	10490
10491	10492
10491	10493
10496	10494
10496	10495
10498	10500
10500	10104
10500	10113
341	333
341	995
341	1019
341	1298
341	2896
341	2897
341	2898
341	2899
341	2900
341	10041
341	1249
341	10175
341	10176
341	10177
341	10178
341	3174
341	3176
341	3177
341	11517
341	11520
341	11521
341	11522
388	995
388	1019
388	2898
388	2899
388	120
388	637
388	10045
388	11212
388	11213
388	11215
388	11216
388	11217
388	1580
388	1585
388	10055
388	12942
388	12943
388	495
388	721
388	992
388	4260
388	4304
388	12302
388	11835
388	156
388	764
388	4306
388	142
388	4163
388	12379
388	3513
388	4235
388	5170
388	10082
388	225
388	950
388	3823
388	3824
388	12013
388	808
388	4315
388	12957
388	12958
995	333
995	1019
995	1298
995	2896
995	2897
995	2898
995	2899
995	2900
995	10041
1019	333
1019	474
1019	1167
1019	1249
1019	1298
1019	2896
1019	2897
1019	2898
1019	2899
1019	2900
1019	2902
1019	5612
1019	10041
1298	333
1298	2896
1298	2897
1298	2898
1298	2899
1298	2900
1298	10041
2897	2898
2897	2899
2897	2900
2897	10041
2898	333
2898	474
2898	1167
2898	1249
2898	2896
2898	2899
2898	2900
2898	2902
2898	5612
2898	10041
2899	333
2899	2896
2899	2900
2899	10041
2900	333
2900	2896
2900	10041
2900	1276
2900	5615
2900	5616
2900	5617
10041	333
10041	2896
10041	10042
10041	10043
10041	10045
5612	474
5612	1167
5612	1249
333	2896
333	1580
333	10357
1167	474
1167	1249
1167	2902
1167	11350
11350	11348
11350	11349
474	1249
474	2902
1249	2902
1249	10175
1249	10176
1249	10177
1249	629
1249	834
1249	1395
1249	536
1249	729
1249	10921
225	1308
225	1309
225	10091
225	10092
225	966
225	306
225	2543
225	2544
225	2545
225	2546
225	2547
225	950
225	3823
225	3824
225	12013
1308	1307
1308	1309
1308	1310
1308	4351
1308	4352
1308	4353
1308	4354
1308	10090
1308	10091
1308	10092
1309	1307
1309	1310
1309	10090
1309	10091
1309	10092
10091	1310
10091	10090
10091	10092
10091	10093
10091	10094
10091	10095
10091	10244
10091	10245
10091	41355
10091	41368
10091	50053
10091	50063
10091	43236
10091	43237
10091	43240
10091	43243
10092	10090
10092	10093
10092	10094
10092	10095
1305	10089
10089	10085
10089	10087
10089	10088
10089	10090
1306	1307
1306	4355
1306	12322
4355	12322
4355	12324
12322	4354
12322	12323
12322	12324
12322	12321
1310	1311
1310	4351
1310	4352
1310	4357
1310	10094
1310	10095
4351	4353
4351	4356
4351	4357
4352	4353
4352	4354
4353	4354
4354	12323
1311	10094
1311	10095
4357	4356
10094	10095
12323	12321
2795	2796
2795	2803
2795	2804
2795	2805
2795	11289
2795	11290
2795	11291
2795	11297
2796	2803
2796	2804
2796	2805
2796	11289
2796	11290
2796	11291
2796	11297
2803	2804
2803	2805
2803	11289
2803	11290
2803	11291
2803	11297
2804	2805
2804	11289
2804	11290
2804	11291
2804	11297
2805	11289
2805	11290
2805	11291
2805	11297
11289	11290
11289	11291
11289	11297
11289	11283
11289	11284
11289	11285
11289	11286
11289	11287
11290	11291
11290	11297
11290	11292
11290	11293
11290	11294
11291	11297
11291	11292
11291	11293
11291	11294
11297	11295
11297	11296
11297	11300
11297	11301
1655	1656
1655	1657
1655	1658
1655	1659
1655	1660
1655	5619
1655	5620
1655	5621
1655	5622
1655	5623
1655	5624
1655	5625
1655	5626
1655	10459
1655	10460
1655	10461
1655	10462
1655	13321
1656	1657
1656	1658
1656	1659
1656	10459
1656	10460
1656	10461
1657	1658
1657	1659
1657	1660
1657	5619
1657	5620
1657	5621
1657	5622
1657	5623
1657	10459
1657	10460
1657	10461
1657	13321
1658	1659
1658	10459
1658	10460
1658	10461
1659	1660
1659	5619
1659	5620
1659	5621
1659	5622
1659	5623
1659	5624
1659	10459
1659	10460
1659	10461
1659	13321
1660	10462
5619	5620
5619	5621
5619	5622
5619	5623
5619	5624
5619	13321
5620	5621
5620	5622
5620	5623
5620	13321
5621	5622
5621	5623
5621	13321
5622	5623
5622	13321
5623	13321
5624	5625
5624	5626
5625	5626
10459	10445
10459	10453
10459	10458
10460	10461
10461	10462
10461	10463
10461	10464
10461	10465
10462	10463
10462	10464
10462	10465
1557	589
1557	1558
1557	1559
1557	1560
1557	1561
1557	1562
1557	10330
1557	10333
10333	10334
10333	10335
589	1558
589	1559
589	1560
589	1561
589	1562
589	1565
589	10330
589	469
589	3799
589	3800
589	3801
1558	1559
1558	1560
1558	1561
1558	1562
1558	10330
1559	1560
1559	1561
1559	1562
1559	1565
1559	10330
1560	1561
1560	1562
1560	1565
1560	10330
1561	1562
1561	1565
1561	10330
1562	10330
10330	10319
10330	10321
10330	10322
10330	10323
10330	10324
10330	10325
10330	10326
10330	10327
10330	10328
10330	10329
10330	10331
10330	10332
1080	888
1080	1192
1080	3653
1080	3654
1080	3656
1080	3657
1080	3658
1080	3659
1080	3665
1080	3666
1080	3667
1080	3668
1080	11876
1080	11877
1192	888
1192	3653
1192	3662
1192	3665
3665	1178
3665	3662
3665	3663
3665	3666
3665	3667
3665	3668
3666	3662
3666	3663
3666	3667
3666	3668
3666	5200
3667	3662
3667	3663
3667	3668
3667	5200
3668	3662
3668	3663
3668	5200
3662	5200
3662	5627
3662	5628
3662	5629
888	3653
888	3654
888	1634
888	1636
888	1637
888	1638
888	1639
888	1640
888	10428
888	10429
3653	3654
11876	11877
11876	11878
11876	11879
11876	11880
11877	11878
11877	11879
11877	11880
5200	5201
5200	5202
5200	5627
5200	5628
10911	10912
10911	10914
10911	10915
10911	10916
10911	10907
10911	10908
10911	10909
10911	10910
10912	2265
10912	10913
10912	10915
10912	10907
10912	10908
10912	10909
10912	10910
2265	10913
10913	10914
10913	10915
10913	10916
10913	10917
10914	10915
10914	10916
10915	10916
10916	10917
