984	1878
984	2851
984	4932
984	4933
984	4934
1095	309
1095	984
1095	4932
1095	4933
1095	4934
1878	42
1878	309
1878	313
1878	694
1878	694
1878	984
2851	42
2851	42
2851	309
2851	309
2851	984
4932	309
4932	984
4932	1095
4932	4933
4932	4933
4932	4934
4933	309
4933	984
4933	1095
4933	4932
4933	4932
4933	4934
4934	309
4934	984
4934	1095
4934	4932
4934	4933
2586	2587
2586	2587
2586	2588
2586	2588
2586	2588
2586	2589
2586	2589
2586	2590
2586	2591
2586	2591
2586	2591
2587	2586
2587	2586
2587	2588
2587	2588
2587	2589
2587	2590
2587	2591
2587	2591
2588	2586
2588	2586
2588	2586
2588	2587
2588	2587
2588	2589
2588	2589
2588	2590
2588	2591
2588	2591
2588	2591
2589	2586
2589	2586
2589	2587
2589	2588
2589	2588
2589	2590
2589	2591
2589	2591
2590	2586
2590	2587
2590	2588
2590	2589
2591	2586
2591	2586
2591	2586
2591	2587
2591	2587
2591	2588
2591	2588
2591	2588
2591	2589
2591	2589
11131	11132
11132	11131
824	1759
824	1759
824	1760
824	1760
824	10525
1035	1073
1035	1073
1035	1754
1035	1754
1035	1755
1035	1755
1035	1756
1035	1756
1035	1757
1035	1757
1035	1758
1035	1758
1035	10521
1035	10521
1035	10522
1035	10522
1035	10523
1035	10523
1035	10524
1035	10524
1035	10525
1035	10525
1073	1035
1073	1035
1073	1754
1073	1755
1073	1755
1073	1756
1073	1756
1073	1757
1073	1757
1073	1758
1073	1758
1073	10521
1073	10521
1073	10522
1073	10522
1073	10523
1073	10523
1073	10524
1073	10524
1073	10525
1073	10525
1754	1035
1754	1035
1754	1073
1754	1755
1754	1755
1754	1756
1754	1756
1754	1757
1754	1757
1754	1758
1754	1758
1754	1759
1754	1759
1754	4533
1754	4534
1754	5613
1754	5613
1754	5614
1754	5614
1754	10521
1754	10521
1754	10522
1754	10522
1754	10523
1754	10523
1754	10524
1754	10524
1754	10525
1754	10525
1755	1035
1755	1035
1755	1073
1755	1073
1755	1754
1755	1754
1755	1756
1755	1756
1755	1757
1755	1757
1755	1757
1755	1758
1755	1758
1755	10521
1755	10521
1755	10522
1755	10522
1755	10523
1755	10523
1755	10524
1755	10524
1755	10525
1755	10525
1756	1035
1756	1035
1756	1073
1756	1073
1756	1754
1756	1754
1756	1755
1756	1755
1756	1757
1756	1757
1756	1758
1756	1758
1756	10521
1756	10521
1756	10522
1756	10522
1756	10523
1756	10523
1756	10524
1756	10524
1756	10525
1756	10525
1757	1035
1757	1035
1757	1073
1757	1073
1757	1754
1757	1754
1757	1755
1757	1755
1757	1755
1757	1756
1757	1756
1757	1758
1757	1758
1757	10521
1757	10521
1757	10522
1757	10522
1757	10523
1757	10523
1757	10524
1757	10524
1757	10525
1757	10525
1758	1035
1758	1035
1758	1073
1758	1073
1758	1754
1758	1754
1758	1755
1758	1755
1758	1756
1758	1756
1758	1757
1758	1757
1758	10521
1758	10521
1758	10521
1758	10522
1758	10522
1758	10523
1758	10523
1758	10524
1758	10524
1758	10525
1758	10525
1759	824
1759	824
1759	1754
1759	1754
1759	1760
1759	1760
1759	1761
1759	1761
1759	10525
1759	10525
1760	824
1760	824
1760	1759
1760	1759
1760	1761
1760	1761
1760	10525
1761	1759
1761	1759
1761	1760
1761	1760
1761	10525
4533	1754
4533	4534
4533	4534
4534	1754
4534	4533
4534	4533
5613	1754
5613	1754
5614	1754
5614	1754
10521	1035
10521	1035
10521	1073
10521	1073
10521	1754
10521	1754
10521	1755
10521	1755
10521	1756
10521	1756
10521	1757
10521	1757
10521	1758
10521	1758
10521	1758
10521	10522
10521	10522
10521	10523
10521	10523
10521	10524
10521	10524
10521	10525
10521	10525
10522	1035
10522	1035
10522	1073
10522	1073
10522	1754
10522	1754
10522	1755
10522	1755
10522	1756
10522	1756
10522	1757
10522	1757
10522	1758
10522	1758
10522	10521
10522	10521
10522	10523
10522	10523
10522	10524
10522	10524
10522	10525
10522	10525
10523	1035
10523	1035
10523	1073
10523	1073
10523	1754
10523	1754
10523	1755
10523	1755
10523	1756
10523	1756
10523	1757
10523	1757
10523	1758
10523	1758
10523	10521
10523	10521
10523	10522
10523	10522
10523	10524
10523	10524
10523	10525
10523	10525
10524	1035
10524	1035
10524	1073
10524	1073
10524	1754
10524	1754
10524	1755
10524	1755
10524	1756
10524	1756
10524	1757
10524	1757
10524	1758
10524	1758
10524	10521
10524	10521
10524	10522
10524	10522
10524	10523
10524	10523
10524	10525
10524	10525
10525	824
10525	1035
10525	1035
10525	1073
10525	1073
10525	1754
10525	1754
10525	1755
10525	1755
10525	1756
10525	1756
10525	1757
10525	1757
10525	1758
10525	1758
10525	1759
10525	1759
10525	1760
10525	1761
10525	10521
10525	10521
10525	10522
10525	10522
10525	10523
10525	10523
10525	10524
10525	10524
376	469
376	589
376	3799
376	3800
376	3801
469	376
469	589
469	3799
469	3800
469	3801
589	376
589	469
589	3799
589	3800
589	3801
3799	376
3799	469
3799	589
3799	3800
3799	3801
3800	376
3800	469
3800	589
3800	3799
3800	3801
3801	376
3801	469
3801	589
3801	3799
3801	3800
1412	1413
1412	1414
1412	1417
1412	1418
1412	1419
1412	1420
1412	1421
1412	1422
1412	10214
1413	1412
1413	1414
1413	1414
1413	1416
1413	1417
1413	1418
1413	1419
1413	1420
1413	1421
1413	1421
1413	1422
1413	10214
1414	1412
1414	1413
1414	1413
1414	1416
1414	1417
1414	1418
1414	1419
1414	1420
1414	1421
1414	1422
1414	10214
1416	1413
1416	1414
1416	1417
1416	1418
1416	1419
1416	1420
1416	1421
1416	1422
1416	10214
1417	1412
1417	1413
1417	1414
1417	1416
1417	1418
1417	1418
1417	10214
1418	1412
1418	1413
1418	1414
1418	1416
1418	1417
1418	1417
1418	1419
1418	1420
1418	1421
1418	1422
1418	10214
1419	1412
1419	1413
1419	1414
1419	1416
1419	1418
1419	1420
1419	1421
1419	1422
1419	10214
1420	1412
1420	1413
1420	1414
1420	1416
1420	1418
1420	1419
1420	1421
1420	1422
1420	10214
1421	1412
1421	1413
1421	1413
1421	1414
1421	1416
1421	1418
1421	1419
1421	1420
1421	1422
1421	10214
1422	1412
1422	1413
1422	1414
1422	1416
1422	1418
1422	1419
1422	1420
1422	1421
1422	10214
10214	1412
10214	1413
10214	1414
10214	1416
10214	1417
10214	1418
10214	1419
10214	1420
10214	1421
10214	1422
3036	3037
3036	3038
3036	3039
3036	3040
3036	3041
3036	3042
3036	3043
3036	3044
3036	3045
3036	3046
3037	3036
3037	3038
3037	3039
3037	3040
3037	3041
3037	3042
3037	3043
3037	3044
3037	3045
3037	3046
3038	3036
3038	3037
3038	3039
3038	3039
3038	3040
3038	3041
3038	3042
3038	3043
3038	3044
3038	3045
3038	3046
3039	3036
3039	3037
3039	3038
3039	3038
3039	3040
3039	3041
3039	3042
3039	3043
3039	3044
3039	3045
3039	3046
3040	3036
3040	3037
3040	3038
3040	3039
3040	3041
3040	3042
3040	3043
3040	3044
3040	3045
3040	3046
3041	3036
3041	3037
3041	3038
3041	3039
3041	3040
3041	3042
3041	3043
3041	3044
3041	3045
3041	3046
3042	3036
3042	3037
3042	3038
3042	3039
3042	3040
3042	3041
3042	3043
3042	3044
3042	3045
3042	3046
3043	3036
3043	3037
3043	3038
3043	3039
3043	3040
3043	3041
3043	3042
3043	3044
3043	3045
3043	3046
3044	3036
3044	3037
3044	3038
3044	3039
3044	3040
3044	3041
3044	3042
3044	3043
3044	3045
3044	3046
3045	3036
3045	3037
3045	3038
3045	3039
3045	3040
3045	3041
3045	3042
3045	3043
3045	3044
3045	3046
3046	3036
3046	3037
3046	3038
3046	3039
3046	3040
3046	3041
3046	3042
3046	3043
3046	3044
3046	3045
835	836
835	836
835	1195
835	2332
835	5153
835	5154
835	5155
835	5156
835	5157
836	835
836	835
836	1195
836	2332
836	5153
836	5154
836	5155
836	5156
836	5157
1195	835
1195	836
1195	2332
1195	5153
1195	5154
1195	5155
1195	5156
1195	5157
2332	835
2332	836
2332	1195
2332	5153
2332	5154
2332	5155
2332	5156
2332	5157
5153	835
5153	836
5153	1195
5153	2332
5153	5154
5153	5155
5153	5156
5153	5157
5154	835
5154	836
5154	1195
5154	2332
5154	5153
5154	5155
5154	5156
5154	5157
5155	835
5155	836
5155	1195
5155	2332
5155	5153
5155	5154
5155	5156
5155	5157
5156	835
5156	836
5156	1195
5156	2332
5156	5153
5156	5154
5156	5155
5156	5157
5157	835
5157	836
5157	1195
5157	2332
5157	5153
5157	5154
5157	5155
5157	5156
250	543
250	566
250	566
250	2562
250	2562
250	4829
250	4830
250	11106
250	11106
250	11107
250	11107
250	11108
250	11108
250	11109
250	11109
250	11110
250	11110
305	523
305	523
305	4829
305	4829
305	4831
305	4831
523	305
523	305
523	4829
523	4829
523	4829
523	4830
523	4830
523	4830
523	4831
523	4831
523	4831
523	4832
523	4832
543	250
543	4829
543	4830
543	4830
543	4831
543	4831
543	4832
543	4832
566	250
566	250
566	11108
566	11108
2562	250
2562	250
4829	250
4829	305
4829	305
4829	523
4829	523
4829	523
4829	543
4829	4830
4829	4830
4829	4831
4829	4831
4829	4832
4829	4832
4830	250
4830	523
4830	523
4830	523
4830	543
4830	543
4830	4829
4830	4829
4830	4831
4830	4831
4830	4832
4830	4832
4831	305
4831	305
4831	523
4831	523
4831	523
4831	543
4831	543
4831	4829
4831	4829
4831	4830
4831	4830
4831	4832
4831	4832
4832	523
4832	523
4832	543
4832	543
4832	4829
4832	4829
4832	4830
4832	4830
4832	4831
4832	4831
11106	250
11106	250
11107	250
11107	250
11108	250
11108	250
11108	566
11108	566
11109	250
11109	250
11109	11110
11109	11110
11109	11110
11110	250
11110	250
11110	11109
11110	11109
11110	11109
41	3335
1042	1081
1042	3330
1042	3331
1042	3332
1042	3333
1042	3334
1042	3335
1042	3336
1042	3337
1042	3349
1042	3352
1042	11677
1081	1042
1081	3329
1081	3329
1081	3331
1081	3332
1081	3332
1081	3332
1081	3334
1081	3334
1081	3335
1081	3336
1081	3336
1081	3337
1081	3337
1081	11674
1081	11674
1081	11675
1081	11675
1081	11676
1081	11676
1081	11676
1081	11677
1081	11677
1081	11677
3329	1081
3329	1081
3329	3330
3329	3330
3329	3332
3329	3332
3329	3334
3329	3334
3330	1042
3330	3329
3330	3329
3330	3334
3330	3334
3330	3337
3330	11674
3330	11674
3331	1042
3331	1081
3331	3332
3331	3334
3331	3336
3331	3337
3332	1042
3332	1081
3332	1081
3332	1081
3332	3329
3332	3329
3332	3331
3332	3334
3332	3334
3332	3335
3332	3335
3332	3336
3332	3336
3332	3337
3332	11674
3332	11674
3332	11675
3332	11675
3332	11676
3332	11676
3332	11677
3332	11677
3333	1042
3333	3334
3333	3334
3334	1042
3334	1081
3334	1081
3334	3329
3334	3329
3334	3330
3334	3330
3334	3331
3334	3332
3334	3332
3334	3333
3334	3333
3334	3335
3334	3335
3334	3336
3334	3336
3334	3337
3334	11674
3334	11674
3334	11675
3334	11675
3334	11676
3334	11676
3334	11677
3334	11677
3335	41
3335	1042
3335	1081
3335	3332
3335	3332
3335	3334
3335	3334
3335	3336
3335	3336
3335	3336
3335	11674
3335	11674
3335	11676
3335	11677
3335	11677
3336	1042
3336	1081
3336	1081
3336	3331
3336	3332
3336	3332
3336	3334
3336	3334
3336	3335
3336	3335
3336	3335
3336	11676
3336	11677
3336	11677
3337	1042
3337	1081
3337	1081
3337	3330
3337	3331
3337	3332
3337	3334
3337	11675
3337	11675
3337	11676
3337	11677
3349	1042
3349	3350
3349	3350
3349	3351
3349	3351
3349	3352
3349	3353
3350	3349
3350	3349
3350	3351
3350	3351
3350	3352
3350	3352
3351	3349
3351	3349
3351	3350
3351	3350
3351	3352
3351	3352
3352	1042
3352	3349
3352	3350
3352	3350
3352	3351
3352	3351
3352	3353
3352	3353
3353	3349
3353	3352
3353	3352
11674	1081
11674	1081
11674	3330
11674	3330
11674	3332
11674	3332
11674	3334
11674	3334
11674	3335
11674	3335
11675	1081
11675	1081
11675	3332
11675	3332
11675	3334
11675	3334
11675	3337
11675	3337
11675	11676
11675	11676
11675	11676
11675	11677
11675	11677
11676	1081
11676	1081
11676	1081
11676	3332
11676	3332
11676	3334
11676	3334
11676	3335
11676	3336
11676	3337
11676	11675
11676	11675
11676	11675
11676	11677
11676	11677
11677	1042
11677	1081
11677	1081
11677	1081
11677	3332
11677	3332
11677	3334
11677	3334
11677	3335
11677	3335
11677	3336
11677	3336
11677	3337
11677	11675
11677	11675
11677	11676
11677	11676
121	1049
121	1049
121	2368
121	2370
121	2371
121	2372
121	2373
121	2376
121	2377
419	1049
419	1049
782	1049
782	1049
1049	121
1049	121
1049	419
1049	419
1049	782
1049	782
1049	2368
1049	2368
1049	2369
1049	2369
1049	2370
1049	2370
1049	2370
1049	2371
1049	2371
1049	2372
1049	2372
1049	2373
1049	2373
1049	2374
1049	2374
1049	2375
1049	2375
1049	2376
1049	2376
1049	2376
1049	2377
1049	2377
1049	10951
1049	10951
1049	10951
1049	10952
2368	121
2368	1049
2368	1049
2368	2371
2368	2371
2369	1049
2369	1049
2370	121
2370	1049
2370	1049
2370	1049
2370	2371
2370	2371
2370	2372
2370	2372
2370	2373
2370	2373
2370	2377
2370	2377
2371	121
2371	1049
2371	1049
2371	2368
2371	2368
2371	2370
2371	2370
2371	2372
2371	2372
2371	2373
2371	2373
2371	2377
2371	2377
2371	2377
2372	121
2372	1049
2372	1049
2372	2370
2372	2370
2372	2371
2372	2371
2372	2373
2372	2373
2372	2377
2372	2377
2373	121
2373	1049
2373	1049
2373	2370
2373	2370
2373	2371
2373	2371
2373	2372
2373	2372
2373	2377
2373	2377
2374	1049
2374	1049
2374	2375
2374	2375
2374	2375
2374	2376
2374	2376
2375	1049
2375	1049
2375	2374
2375	2374
2375	2374
2375	2376
2375	2376
2376	121
2376	1049
2376	1049
2376	1049
2376	2374
2376	2374
2376	2375
2376	2375
2376	2377
2376	2377
2377	121
2377	1049
2377	1049
2377	2370
2377	2370
2377	2371
2377	2371
2377	2371
2377	2372
2377	2372
2377	2373
2377	2373
2377	2376
2377	2376
10951	1049
10951	1049
10951	1049
10952	1049
176	739
176	739
176	739
739	176
739	176
739	176
739	12951
12948	12949
12949	12948
12951	739
937	2971
937	11367
2971	937
2971	11366
2971	11367
2972	11368
2972	11368
2972	11369
2972	11369
2972	11370
2972	11370
2972	11372
2972	11372
2972	11373
2972	11373
2972	11374
2972	11374
2972	11375
2972	11375
2972	11376
2972	11376
2972	11377
2972	11377
2973	11371
2973	11374
2973	11375
2973	11376
2973	11377
2973	11377
4964	4965
4964	12834
4965	4964
4965	12835
11366	2971
11367	937
11367	2971
11368	2972
11368	2972
11368	11369
11368	11369
11368	11370
11368	11370
11368	11371
11368	11374
11369	2972
11369	2972
11369	11368
11369	11368
11369	11370
11369	11371
11369	11374
11370	2972
11370	2972
11370	11368
11370	11368
11370	11369
11370	11371
11370	11371
11370	11372
11371	2973
11371	11368
11371	11369
11371	11370
11371	11370
11371	11372
11371	11372
11371	11373
11371	11373
11371	11374
11371	11374
11371	11375
11371	11375
11371	11376
11371	11376
11372	2972
11372	2972
11372	11370
11372	11371
11372	11371
11372	11375
11372	11375
11372	11376
11372	11376
11373	2972
11373	2972
11373	11371
11373	11371
11373	11374
11373	11374
11374	2972
11374	2972
11374	2973
11374	11368
11374	11369
11374	11371
11374	11371
11374	11373
11374	11373
11374	11375
11374	11375
11374	11377
11375	2972
11375	2972
11375	2973
11375	11371
11375	11371
11375	11372
11375	11372
11375	11374
11375	11374
11375	11376
11375	11376
11376	2972
11376	2972
11376	2973
11376	11371
11376	11371
11376	11372
11376	11372
11376	11375
11376	11375
11377	2972
11377	2972
11377	2973
11377	2973
11377	11374
12834	4964
12835	4965
12305	13060
13060	12305
1855	1856
1855	1856
1856	1855
1856	1855
1857	1858
1857	1858
1857	1860
1857	10611
1857	10613
1857	10613
1857	10614
1857	10614
1857	10615
1857	10615
1858	1857
1858	1857
1858	10613
1858	10613
1858	10614
1858	10614
1858	10615
1858	10615
1859	1860
1860	1857
1860	1859
4570	12503
4570	12504
4570	12505
4570	12506
4570	12506
4570	12506
10611	1857
10613	1857
10613	1857
10613	1858
10613	1858
10613	10614
10613	10614
10613	10615
10613	10615
10614	1857
10614	1857
10614	1858
10614	1858
10614	10613
10614	10613
10614	10615
10614	10615
10615	1857
10615	1857
10615	1858
10615	1858
10615	10613
10615	10613
10615	10614
10615	10614
12503	4570
12503	12504
12503	12505
12504	4570
12504	12503
12504	12506
12505	4570
12505	12503
12506	4570
12506	4570
12506	4570
12506	12504
2095	2096
2095	2097
2095	2099
2095	2099
2095	10756
2095	10756
2095	10758
2096	2095
2096	2097
2097	2095
2097	2096
2099	2095
2099	2095
2099	10756
2099	10756
2099	10758
2099	10758
4672	4673
4672	4674
4672	4674
4673	4672
4674	4672
4674	4672
10756	2095
10756	2095
10756	2099
10756	2099
10756	10758
10758	2095
10758	2099
10758	2099
10758	10756
10564	10566
10564	10569
10564	10569
10564	10570
10564	10570
10564	10571
10564	10571
10564	10573
10564	10578
10564	10578
10564	10578
10564	10579
10564	10579
10564	10579
10565	10566
10565	10566
10565	10566
10565	10567
10565	10567
10565	10568
10565	10568
10565	10569
10565	10569
10565	10570
10565	10570
10565	10574
10565	10574
10565	10579
10565	10579
10566	10564
10566	10565
10566	10565
10566	10565
10566	10567
10566	10567
10566	10568
10566	10568
10566	10569
10566	10569
10566	10570
10566	10570
10566	10571
10566	10573
10566	10574
10566	10574
10566	10578
10566	10579
10566	10579
10567	10565
10567	10565
10567	10566
10567	10566
10567	10568
10567	10568
10567	10569
10567	10569
10567	10570
10567	10570
10567	10574
10567	10574
10567	10579
10567	10579
10568	10565
10568	10565
10568	10566
10568	10566
10568	10567
10568	10567
10568	10569
10568	10569
10568	10570
10568	10570
10568	10574
10568	10574
10568	10579
10568	10579
10569	10564
10569	10564
10569	10565
10569	10565
10569	10566
10569	10566
10569	10567
10569	10567
10569	10568
10569	10568
10569	10570
10569	10570
10569	10570
10569	10571
10569	10571
10569	10573
10569	10573
10569	10574
10569	10574
10569	10578
10569	10579
10569	10579
10570	10564
10570	10564
10570	10565
10570	10565
10570	10566
10570	10566
10570	10567
10570	10567
10570	10568
10570	10568
10570	10569
10570	10569
10570	10569
10570	10571
10570	10571
10570	10573
10570	10573
10570	10574
10570	10574
10570	10578
10570	10579
10570	10579
10571	10564
10571	10564
10571	10566
10571	10569
10571	10569
10571	10570
10571	10570
10571	10573
10571	10573
10573	10564
10573	10566
10573	10569
10573	10569
10573	10570
10573	10570
10573	10571
10573	10571
10574	10565
10574	10565
10574	10566
10574	10566
10574	10567
10574	10567
10574	10568
10574	10568
10574	10569
10574	10569
10574	10570
10574	10570
10574	10579
10574	10579
10578	10564
10578	10564
10578	10564
10578	10566
10578	10569
10578	10570
10578	10579
10578	10579
10579	10564
10579	10564
10579	10564
10579	10565
10579	10565
10579	10566
10579	10566
10579	10567
10579	10567
10579	10568
10579	10568
10579	10569
10579	10569
10579	10570
10579	10570
10579	10574
10579	10574
10579	10578
10579	10578
1645	1646
1645	1647
1645	10434
1646	1645
1646	1647
1646	4486
1646	4487
1647	1645
1647	1646
4486	1646
4486	4487
4487	1646
4487	4486
5705	5706
5705	5707
5705	5708
5706	5705
5706	5707
5706	5708
5707	5705
5707	5706
5707	5708
5708	5705
5708	5706
5708	5707
10434	1645
101	554
101	949
101	1016
101	4911
101	4913
554	101
554	949
554	949
554	949
554	1016
554	1016
554	2496
554	2496
554	4910
554	4911
554	4914
554	4915
554	4916
554	12809
622	840
622	840
622	949
622	949
622	2775
622	2776
622	2779
622	2779
622	2780
622	2780
840	622
840	622
840	949
840	949
840	2774
840	2774
840	2776
840	2779
840	2779
840	2780
840	2780
949	101
949	554
949	554
949	554
949	622
949	622
949	840
949	840
949	1016
949	1016
949	2496
949	2496
949	2774
949	2774
949	2775
949	2775
949	2776
949	2776
949	2777
949	2777
949	2779
949	2779
949	2780
949	2780
949	4910
949	4911
949	4914
949	4915
949	4916
949	12809
1016	101
1016	554
1016	554
1016	949
1016	949
1016	2496
1016	2496
1016	4910
1016	4916
2496	554
2496	554
2496	949
2496	949
2496	1016
2496	1016
2496	4910
2496	4916
2496	4916
2770	2771
2770	2771
2770	2772
2770	2773
2771	2770
2771	2770
2771	2772
2771	2773
2771	2780
2772	2770
2772	2771
2772	2773
2773	2770
2773	2771
2773	2772
2774	840
2774	840
2774	949
2774	949
2774	2777
2774	2778
2774	2778
2774	2780
2774	2780
2775	622
2775	949
2775	949
2775	2777
2775	2778
2775	2778
2775	2779
2775	2779
2775	2780
2775	2780
2776	622
2776	840
2776	949
2776	949
2776	2777
2776	2777
2776	2778
2776	2778
2776	2779
2776	2779
2776	2780
2776	2780
2777	949
2777	949
2777	2774
2777	2775
2777	2776
2777	2776
2777	2779
2777	2779
2777	2780
2777	2780
2778	2774
2778	2774
2778	2775
2778	2775
2778	2776
2778	2776
2778	2779
2778	2779
2778	2780
2778	2780
2779	622
2779	622
2779	840
2779	840
2779	949
2779	949
2779	2775
2779	2775
2779	2776
2779	2776
2779	2777
2779	2777
2779	2778
2779	2778
2779	2780
2779	2780
2780	622
2780	622
2780	840
2780	840
2780	949
2780	949
2780	2771
2780	2774
2780	2774
2780	2775
2780	2775
2780	2776
2780	2776
2780	2777
2780	2777
2780	2778
2780	2778
2780	2779
2780	2779
4910	554
4910	949
4910	1016
4910	2496
4910	4914
4910	4915
4910	4916
4910	4917
4910	4918
4910	12809
4910	12810
4911	101
4911	554
4911	949
4911	4913
4911	4913
4913	101
4913	4911
4913	4911
4914	554
4914	949
4914	4910
4914	4915
4914	4915
4914	12809
4914	12809
4914	12809
4915	554
4915	949
4915	4910
4915	4914
4915	4914
4915	12809
4915	12809
4916	554
4916	949
4916	1016
4916	2496
4916	2496
4916	4910
4917	4910
4917	4918
4917	12810
4918	4910
4918	4917
4918	12810
4918	12810
12809	554
12809	949
12809	4910
12809	4914
12809	4914
12809	4914
12809	4915
12809	4915
12810	4910
12810	4917
12810	4918
12810	4918
186	644
186	783
644	186
644	783
783	186
